Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
e69baa89-bf0a-498b-8d67-b88785eb28dc,df8dc8bc-2214-44aa-9841-64058bcc08f8,a018c1858f8f7089ca,"{""tr"": ""Kadı Mah (yazıcılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
adaeefd5-2de9-4986-a7a1-38cbb4469951,df8dc8bc-2214-44aa-9841-64058bcc08f8,f307deed3d634e099d,"{""tr"": ""Aşıklı Mah (abdi Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ae1426c2-04ab-490c-8d5c-937d8bb3ad2f,df8dc8bc-2214-44aa-9841-64058bcc08f8,678d199b5b9ffb5c46,"{""tr"": ""Merkez Mah (yazıören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a36acb53-335a-4c4f-8c4d-983213237496,df8dc8bc-2214-44aa-9841-64058bcc08f8,3b911154c29010043d,"{""tr"": ""Çubuklu Mah (güllük Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fb0a2943-f14e-45a4-8955-de08ac3b022d,df8dc8bc-2214-44aa-9841-64058bcc08f8,378a7ad99efefd4273,"{""tr"": ""Güneşli Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
81972e26-f7d3-4842-9bd7-bd9c8e869e51,df8dc8bc-2214-44aa-9841-64058bcc08f8,0e24cbde5ac7dc1307,"{""tr"": ""Şıhlar Mah (sarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
21a17398-0935-4c53-8931-34e5a18ec2a5,df8dc8bc-2214-44aa-9841-64058bcc08f8,16d5509d44999bf89b,"{""tr"": ""Yeni Mah (ortaköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bcafb2aa-5ef9-425a-99e5-aaff2f2b6d79,df8dc8bc-2214-44aa-9841-64058bcc08f8,c2ac527b097860c97c,"{""tr"": ""Burunören Mah (ortacı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5faddd3f-8f2c-4f9c-a632-0919a2ac2067,df8dc8bc-2214-44aa-9841-64058bcc08f8,5e8f393824459d16a9,"{""tr"": ""Asarlı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
80901355-b215-4209-9d92-c6b3e0e08448,df8dc8bc-2214-44aa-9841-64058bcc08f8,390527055c24f25aee,"{""tr"": ""Sarıca Mah (ortacı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4832f3a9-b600-4055-8fb4-8063f497846c,df8dc8bc-2214-44aa-9841-64058bcc08f8,ae24b28518824e3b07,"{""tr"": ""Köseler Mah (ortaköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6f6b50a3-1691-441d-9c2e-ac4863b7c675,df8dc8bc-2214-44aa-9841-64058bcc08f8,bc3b720c4293dae796,"{""tr"": ""Taklar Mah (zındancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cf45e158-b191-432f-92af-a649205f61b3,df8dc8bc-2214-44aa-9841-64058bcc08f8,6bea518b7b76775f6f,"{""tr"": ""Piller Mah (esenler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b7dbb6c-c3ed-44f9-aeb1-e807609f61c5,df8dc8bc-2214-44aa-9841-64058bcc08f8,a361d0bc8f8edf9911,"{""tr"": ""Çevlik Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
42aeb6c6-e1f6-4050-ab7d-1d2fc0298d16,df8dc8bc-2214-44aa-9841-64058bcc08f8,964e36b66f18de2406,"{""tr"": ""Mektep Mah (topallı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8468e890-1e15-4ad7-bcb4-8fbe793ac0d6,df8dc8bc-2214-44aa-9841-64058bcc08f8,94d2782dbba8fc1a74,"{""tr"": ""Küpeşler Mah (çiğdemli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aa092a89-a6c6-4f29-9a04-1d8fb0cdeaa1,df8dc8bc-2214-44aa-9841-64058bcc08f8,838122aea65ca4247c,"{""tr"": ""Bağlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
35cc9a88-8187-43eb-aed8-f1364c98db87,df8dc8bc-2214-44aa-9841-64058bcc08f8,c71dddf4110f745339,"{""tr"": ""Yeni Mah (çayırlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
241f2679-ffc9-4ead-9bf2-824ff6221026,df8dc8bc-2214-44aa-9841-64058bcc08f8,4874e070ac889f7b7d,"{""tr"": ""Göleviç Mah (süleymanbeyler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
593d7e1b-7c28-409b-a3f1-d14269f2d5fd,df8dc8bc-2214-44aa-9841-64058bcc08f8,0e25a17f1c324d9f1c,"{""tr"": ""Merkez Mah (pınarcık Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d81b08e3-440f-4a23-9b71-2d8514b8cd98,df8dc8bc-2214-44aa-9841-64058bcc08f8,c2a1baf0b75f1e7e3b,"{""tr"": ""Terzi Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2fd94a4d-5445-44c2-b9c3-75d502091250,df8dc8bc-2214-44aa-9841-64058bcc08f8,14b1989264ae9139b2,"{""tr"": ""Kabaklar Mah (şamlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
be056732-a8ac-4645-931e-ab369a3b75f7,df8dc8bc-2214-44aa-9841-64058bcc08f8,926417f33700b68ad1,"{""tr"": ""Merkez Mah (imranlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ed5db9d2-8dba-40b1-a383-42d2060cb504,df8dc8bc-2214-44aa-9841-64058bcc08f8,0b8c14f9335415daac,"{""tr"": ""Firenkler Mah (toyfanlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5b407cec-a0e0-4b09-a278-4b0c7bf1b7c8,df8dc8bc-2214-44aa-9841-64058bcc08f8,69bd2b8f9b2d1e6120,"{""tr"": ""Çiftlik Mah (emirali Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
59d819da-62f4-4a6a-bc4a-8b9a08eb93cd,df8dc8bc-2214-44aa-9841-64058bcc08f8,966d54c399c4655281,"{""tr"": ""Sarıkaya Mah (ormanlı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d7579cc4-124a-41ec-ba83-34017a56e240,df8dc8bc-2214-44aa-9841-64058bcc08f8,4696f3fed5d7cc6f3e,"{""tr"": ""Merkez Mah (yaraşlıyörük Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1f655895-66bb-48a7-9c01-63ca316394f5,df8dc8bc-2214-44aa-9841-64058bcc08f8,02a890d41d44a9182d,"{""tr"": ""Çomaklar Mah (yeşilköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
720b3650-588e-41e8-8c2b-7936c2ed1990,df8dc8bc-2214-44aa-9841-64058bcc08f8,4634c64dda30d7dd40,"{""tr"": ""Mudahlı Mah (sarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
20865351-042c-4988-a9b2-f49f1a8fd2da,df8dc8bc-2214-44aa-9841-64058bcc08f8,b8f7350e6d56c8ce91,"{""tr"": ""Orta Mah (kızılca Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b8f1be2-9e7e-44d0-a243-e67dd94f84ff,df8dc8bc-2214-44aa-9841-64058bcc08f8,027b15bf81066896ec,"{""tr"": ""Merkez Mah (başörendoğancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c34cdbf0-4901-45f3-a906-cfc7b75a5d59,df8dc8bc-2214-44aa-9841-64058bcc08f8,72d4a95ae8f22d43ac,"{""tr"": ""Nusratlı Mah (ışıklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eb9d2450-3c08-43e5-96b2-0cb443a48685,df8dc8bc-2214-44aa-9841-64058bcc08f8,de24c38aa8410ec15d,"{""tr"": ""Koyunlu Mah (halaşlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
34aa56e9-590c-4357-8e25-bb156dd21112,df8dc8bc-2214-44aa-9841-64058bcc08f8,3b32ccd6a01a889af3,"{""tr"": ""Karacakayalar Mah (başören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ad0b33d1-3b12-471b-b828-2bc10b3f3655,df8dc8bc-2214-44aa-9841-64058bcc08f8,b41d9b21494e68f7c8,"{""tr"": ""Hacıuslu Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
df51e7bf-e7cb-4bed-ac31-cadce9a31e47,df8dc8bc-2214-44aa-9841-64058bcc08f8,c161839aa4e643d72a,"{""tr"": ""Dereköy Mah (elmacı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fe50820e-a612-4252-beaf-20a86f9de9d9,df8dc8bc-2214-44aa-9841-64058bcc08f8,d89c9001bd23090413,"{""tr"": ""Çakalovası Mah (dedeler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a4164f25-62e9-48d2-b833-055df68c74fa,df8dc8bc-2214-44aa-9841-64058bcc08f8,dbf6f9fd4bd2cb67c6,"{""tr"": ""Merkez Mah (vakıf Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
60446494-63c1-42c9-bb01-92e1e78550cc,df8dc8bc-2214-44aa-9841-64058bcc08f8,62038b4df20b77b172,"{""tr"": ""Merkez Mah (ormanlı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7f353713-269e-4d33-b6c2-2272f767f284,df8dc8bc-2214-44aa-9841-64058bcc08f8,6df55d286eeebed203,"{""tr"": ""Merkez Mah (topallı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eb154b1f-6a21-4c6d-aa97-2a85620127d4,df8dc8bc-2214-44aa-9841-64058bcc08f8,8e973127f4f1902d5c,"{""tr"": ""Sanayi Mah (toyfanlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
03c89c6c-789b-440f-be4b-aba8180e9e36,df8dc8bc-2214-44aa-9841-64058bcc08f8,fd35df8abb6232be0e,"{""tr"": ""Köyistan Mah (soğanlıyörük Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8fde39b4-7de5-4496-a941-cc2efc7b2ded,df8dc8bc-2214-44aa-9841-64058bcc08f8,c3fba5750580f34f31,"{""tr"": ""Kalaycılar Mah (halaşlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
19cb995b-eb72-4c4a-9716-4997039103a9,df8dc8bc-2214-44aa-9841-64058bcc08f8,d4941c2f6d2ece031c,"{""tr"": ""Belenyeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
87ef4912-d365-4116-9277-863b5fb4411b,df8dc8bc-2214-44aa-9841-64058bcc08f8,638e04a833af00c80d,"{""tr"": ""Yeni Mah (kandilli Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
edf5adf5-c75a-4ed0-925f-65e2e627a0a7,df8dc8bc-2214-44aa-9841-64058bcc08f8,81c9cfd6a578df5cd5,"{""tr"": ""Yukarı Mah (akkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a7801cc6-9a0a-45e3-833c-5b835a7ff5ae,df8dc8bc-2214-44aa-9841-64058bcc08f8,16fa654efbae9e2493,"{""tr"": ""Saka Mah (aydın Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
095d7f3a-fb23-460b-a7d4-8c93bb9f8466,df8dc8bc-2214-44aa-9841-64058bcc08f8,98e09e88248d222c05,"{""tr"": ""Tabaklar Mah (abdi Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0df84430-c390-4700-895c-38eba483013e,df8dc8bc-2214-44aa-9841-64058bcc08f8,93b4eba3480f8489be,"{""tr"": ""Merkez Mah (akköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ce9989c4-7259-4915-94eb-6633ea79e8d3,df8dc8bc-2214-44aa-9841-64058bcc08f8,beb6e2d158deab3649,"{""tr"": ""Merkez Mah (gana Mah) (sofular Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8926b67c-aeac-447a-a107-ce31780cd8d7,df8dc8bc-2214-44aa-9841-64058bcc08f8,ec0ae702b0ecc7f3a4,"{""tr"": ""Zoroğlu Mah (ramazanlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bdf30835-8319-4e76-aed2-4ed349b82a34,df8dc8bc-2214-44aa-9841-64058bcc08f8,924b0dbc33c651d8cf,"{""tr"": ""Hacullu Mah (süleymanbeyler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a984b0c3-1437-4ba4-b6d2-001dab23a9f8,df8dc8bc-2214-44aa-9841-64058bcc08f8,abd0867d3e2a68832b,"{""tr"": ""Burgucu Mah (yazıcılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
308c2e8f-5fb9-48fd-b150-ebd0fb491c10,df8dc8bc-2214-44aa-9841-64058bcc08f8,a9fc3a677136227562,"{""tr"": ""Merkez Mah (aşağı Mah) (danişmentli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
34e3a338-9349-47b7-9c36-136af2d215b7,df8dc8bc-2214-44aa-9841-64058bcc08f8,2906f8333cf30a0671,"{""tr"": ""Serdaroğlu Mah (süleymanbeyler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2e598411-c0b2-4d8c-b94a-db62d8ee5f42,df8dc8bc-2214-44aa-9841-64058bcc08f8,0233edf87e43677f73,"{""tr"": ""Esentepe Mah (sücüllü Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8cd27efa-68f1-44ac-9c5e-a06d307bc96e,df8dc8bc-2214-44aa-9841-64058bcc08f8,a7135ab80e5ae2e060,"{""tr"": ""Aşağı Mah (karakavuz Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0209ffb8-6f0c-48d7-ba02-6cd5a8dc5031,df8dc8bc-2214-44aa-9841-64058bcc08f8,442ffb5d0ac947e875,"{""tr"": ""Erdelli Mah (başören Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
40334602-4116-4426-a4c6-4ee039e45740,df8dc8bc-2214-44aa-9841-64058bcc08f8,12c37e26c53f9087df,"{""tr"": ""Merkez Mah (aydın Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
126fdb2f-6b7b-4a68-974a-08b05d7d700b,df8dc8bc-2214-44aa-9841-64058bcc08f8,d1b65f85d157f1c907,"{""tr"": ""Kalaycılar Mah (osmanlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cd0ec14a-ef50-48b8-b227-9a268bb87967,df8dc8bc-2214-44aa-9841-64058bcc08f8,105b3141ca3268fc11,"{""tr"": ""Merkez Mah (ramazanlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04e02436-375d-4baa-9338-ed59406b0910,df8dc8bc-2214-44aa-9841-64058bcc08f8,b3bd571ccb5e37ca59,"{""tr"": ""Kargalar Mah (abdi Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3ccb9503-bf08-4e32-b290-09c767dd38fd,df8dc8bc-2214-44aa-9841-64058bcc08f8,aa62d760f0e1bb7b13,"{""tr"": ""Kuyumcular Mah (sofular Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f3f432b4-30d2-4635-9f21-f5a8acd0bf48,df8dc8bc-2214-44aa-9841-64058bcc08f8,9c8c1b4212301829d6,"{""tr"": ""Resullü Mah (hasankahyalar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3a2c4ad9-7222-4cfd-9c2e-8d1e3ca2d548,df8dc8bc-2214-44aa-9841-64058bcc08f8,ceb836cccf50fc5bab,"{""tr"": ""Yakalar Mah (yunuslu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9f1aa685-43dc-44d2-8704-84ff61096a49,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,040985877ad265a22b,"{""tr"": ""Partlakoğlu Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
06c60f30-7f43-4de3-8333-60c717cb504a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,16fb7342b1e676e403,"{""tr"": ""Erenler Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d567a6a6-1fe9-493a-8ba6-8bcabea28369,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ab47cec1359ccc1814,"{""tr"": ""Kellecioğlu Mah (duhancılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b2c052cb-787c-4dfd-a99b-70ed88e094ef,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c5a6343047e51c2369,"{""tr"": ""Merkez Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
581be9e4-bbd3-49d4-89ea-cd957b3929f3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1359f992059d7fb7f4,"{""tr"": ""Çay Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ab0c2846-a361-43db-a249-21284b10bdb3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,366794e0fb784bb6f8,"{""tr"": ""Aliusta Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6d311725-5fdc-4755-a390-e1421e3c6fa1,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,23d5b0d3b3ecd67d66,"{""tr"": ""Paşabeyoğlu Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a70c7a88-37c8-4c56-98a5-2c102d85c139,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,cea99cf15cee0c1209,"{""tr"": ""Etcioğlu Mah (bakiler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
00d164dd-e23b-451d-bce5-513a17eb0a17,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1789e81cf0d273b86d,"{""tr"": ""Abdibeyoğlu Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef59283d-930d-4ea8-910d-ed8508ec5868,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,326a773121097b02d4,"{""tr"": ""Saraçlar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
df5f4da2-8ad9-40d3-bc4a-faa3fe94f596,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,53801c16b325789aac,"{""tr"": ""Mankıroğlu Mah (muharremler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0e731b18-0184-4909-9631-536988105a1a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,7d908d75b55ba2c493,"{""tr"": ""Helme Mah (aliusta Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9c95bddb-1c4c-421f-a503-023a3280cb10,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,a0c72d5bfe42f617fe,"{""tr"": ""Merkez Mah (pazarlıoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0af4f17d-3372-43f0-b24d-1c57ce8c04f4,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,70790cc48e391944c1,"{""tr"": ""Veyisoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef88f11b-32cf-4d17-a5f0-99d48b7b4f60,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,e144b15b8ec7b5efb8,"{""tr"": ""Hüseyinbeyoğlu Mah (karahatipler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1d6585bb-6de1-43bd-ac00-0b71c1a9d59e,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,2bdfc6b3f41df91d95,"{""tr"": ""Çay Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
98a3a146-3056-4285-b7c6-59a7f4ab58a3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,9e0b1eb672dc2f0b54,"{""tr"": ""Çarşı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
15ac495e-1760-4f4b-9777-d86743a3c271,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,e15cf29ced98e14b68,"{""tr"": ""Karşıyaka Mah (aliusta Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d7542ddb-1b17-4c0f-9d9a-3535ef42565b,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,a0eb8ada7ced306eb6,"{""tr"": ""Karahatipler Mah (karahatipler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc5797de-778b-4aa6-895d-b55a59182dc8,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,84c1403e4ec44574fc,"{""tr"": ""Dervişler Mah (aydınlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
db54a53f-e331-4ae0-8851-a455149d2605,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,2263cf732fcf7f8968,"{""tr"": ""İbadiçelebioğlu Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e722bee9-2c8b-473d-a236-bc017a14634e,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,1c3b019d2272d162b8,"{""tr"": ""Emiroğlu Mah (örmeci Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bd6c8781-63dd-4d0b-ac83-1de7dcc4d54f,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,abd450ee23ca0f59e0,"{""tr"": ""Kurtdamı Mah (bodaç Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8f825ff4-8bb4-4978-8155-ab97871e6656,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,e7d1a87ef99f6e361c,"{""tr"": ""Günbeller Mah (karapınar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
18b7dff7-5340-4443-a298-388d6855835d,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,f22f9502725f041aad,"{""tr"": ""Çukur Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
32f119f3-1414-4914-8b39-93802fc1ddd8,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,c33d74af4667532ca1,"{""tr"": ""Bekiroğlu Mah (muharremler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fbb0705a-8d41-4f9d-b3fc-4e2c36e6a2e3,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,fcf014510bfa9cf019,"{""tr"": ""Yolcuoğlu Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9f5452b5-a4ab-4520-ac08-c3decce67127,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,97457682e6b37f9fd9,"{""tr"": ""Çay Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
35fa8437-9715-4866-abba-7921f6c37896,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,ab21e9efba7dc4aa1d,"{""tr"": ""Dağköyü Mah (karahatipler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc67be5d-5495-47f8-92cb-6f9a44e8151a,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,5fa33155bed29aa0f2,"{""tr"": ""Haylamazlar Mah (aydınlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
64ae88dd-5a24-4ad1-824a-5f2e37d33744,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,d39ac173028ca40098,"{""tr"": ""Osmanbaşoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6dd0c29e-4111-4144-b3d3-aee7b4c93c34,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,28fa144334965730a1,"{""tr"": ""Şıhlar Mah (uzunahmetler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e925fe8b-0c4e-4736-99c2-3de90e06350b,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,9ec4dfa60f358ee411,"{""tr"": ""Musabeyoğlu Mah (karahatipler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
880b99fb-eae4-4f5e-9d90-9a986fb4c424,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,24f67c55fbc5a25f64,"{""tr"": ""Oluklar Mah (aktarla Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1f17238b-ab1f-4937-bb6d-89c813abfdd1,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,cf4e8c051ee7441eea,"{""tr"": ""Etcioğlu Mah (yeşilköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
67202b58-148d-4caf-898e-7eb7fb201f23,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,f11e6de57a5d89ca90,"{""tr"": ""Merkez Mah (bakacakkadı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5cc0e431-4b49-432b-9c45-2baf979d3ccd,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,d12802eb60c195d814,"{""tr"": ""Yeşilköy Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0557545d-2111-42f2-a14d-6a8676372896,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,51dacda4bf47462e6e,"{""tr"": ""Köprübaşı Mah (gaziler Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
41c05386-d677-457b-960a-d797bb26f83f,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,7147bdd328d2e81126,"{""tr"": ""Kadıoğlu Mah (bakacakkadı Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
27f6a83b-0c05-4860-9585-0eb080d8d5ad,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,87175059aca557f436,"{""tr"": ""Varatoğlu Mah (veyisoğlu Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d11202c4-162f-4091-ad0e-31c374629513,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,0a104e86c1dcab2851,"{""tr"": ""Kütükcüoğlu Mah (yeşilköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c7ada0df-3f19-4a38-b515-73a4d4b7ca9e,cd53b1e1-91c0-4ddf-9cf2-a27c9f44f994,fc44c9694f1fdff425,"{""tr"": ""Cebeciler Mah (hacımusa Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
